"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"US1MABR0030","TAUNTON 3.9 N, MA US","41.9581","-71.0821","26.8","2019-02-14",,,,,"0.00",",,N","0.0",",,N","1.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MABR0030","TAUNTON 3.9 N, MA US","41.9581","-71.0821","26.8","2019-02-15",,,,,"0.00",",,N","0.0",",,N","0.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MABR0030","TAUNTON 3.9 N, MA US","41.9581","-71.0821","26.8","2019-02-16",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MABR0030","TAUNTON 3.9 N, MA US","41.9581","-71.0821","26.8","2019-02-17",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MABR0030","TAUNTON 3.9 N, MA US","41.9581","-71.0821","26.8","2019-02-18",,,,,"0.43",",,N","3.0",",,N","3.0",",,N",,,,,,,,,,,,,,,"0.4",",,N",,,,,,,,,,,,,,,,,,
"US1MABR0030","TAUNTON 3.9 N, MA US","41.9581","-71.0821","26.8","2019-02-19",,,,,"0.08",",,N","0.8",",,N","3.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MABR0030","TAUNTON 3.9 N, MA US","41.9581","-71.0821","26.8","2019-02-20",,,,,"0.00",",,N","0.0",",,N","3.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MABR0030","TAUNTON 3.9 N, MA US","41.9581","-71.0821","26.8","2019-02-21",,,,,"0.43",",,N","1.0",",,N","4.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MABR0030","TAUNTON 3.9 N, MA US","41.9581","-71.0821","26.8","2019-02-22",,,,,"0.00",",,N","0.0",",,N","3.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MABR0030","TAUNTON 3.9 N, MA US","41.9581","-71.0821","26.8","2019-02-23",,,,,"0.00",",,N","0.0",",,N","2.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MABR0030","TAUNTON 3.9 N, MA US","41.9581","-71.0821","26.8","2019-02-24",,,,,"0.03",",,N","0.0",",,N","2.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MABR0030","TAUNTON 3.9 N, MA US","41.9581","-71.0821","26.8","2019-02-25",,,,,"0.45",",,N","0.3",",,N","0.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MABR0030","TAUNTON 3.9 N, MA US","41.9581","-71.0821","26.8","2019-02-26",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MABR0030","TAUNTON 3.9 N, MA US","41.9581","-71.0821","26.8","2019-02-27",,,,,"0.00",",,N","0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MABR0030","TAUNTON 3.9 N, MA US","41.9581","-71.0821","26.8","2019-02-28",,,,,"0.28",",,N","4.0",",,N","4.0",",,N",,,,,,,,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-01",,,,,"0.54",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-02",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-04",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-06",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-07",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-08",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-10",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-11",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-12",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-13",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-14",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-15",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-16",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-17",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-18",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-19",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-20",,,,,"0.71",",,N","4.0",",,N",,,,,,,,,,,,,,,,,"0.7",",,N",,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-21",,,,,"0.60",",,N","0.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-22",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-23",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-24",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-25",,,,,"1.59",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-26",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-27",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-28",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-29",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-30",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-01-31",,,,,"0.05",",,N","0.5",",,N",,,,,,,,,,,,,,,,,"0.1",",,N",,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-01",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-02",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-03",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-04",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-05",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-06",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-10",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-11",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-12",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-13",,,,,"0.95",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-14",,,,,"0.06",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-15",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-16",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-17",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-18",,,,,"0.37",",,N","4.0",",,N",,,,,,,,,,,,,,,,,"0.4",",,N",,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-19",,,,,"0.08",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-20",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-22",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MANF0005","WEYMOUTH 0.5 NW, MA US","42.2115","-70.9506","30.2","2019-02-23",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-04",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-05",,,,,"0.08",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-06",,,,,"1.31",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-07",,,,,"0.04",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-08",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-09",,,,,"0.08",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-10",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-11",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-12",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-13",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-14",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-15",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-16",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-17",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-18",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-20",,,,,"1.18",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-21",,,,,"1.18",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-22",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-24",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-25",,,,,"1.38",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-26",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-27",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-28",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-29",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-30",,,,,"0.19",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-01-31",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-01",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-02",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-03",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-04",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-05",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-06",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-07",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-08",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-09",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-10",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-11",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-12",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-13",,,,,"1.20",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-14",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-26",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0043","HANSON 0.7 NW, MA US","42.0723","-70.8587","19.2","2019-02-27",,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-01",,,,,"0.48",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-02",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-03",,,,,"0.04",",,N","0.1",",,N","0.1",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-04",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-05",,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-06",,,,,"0.17",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-07",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-08",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-09",,,,,"0.37",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-10",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-11",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-12",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-13",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-14",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-15",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-16",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-17",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-18",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-19",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-20",,,,,"1.02",",,N","7.0",",,N","7.0",",,N",,,,,,,,,,,,,"1.0",",,N","1.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-21",,,,,"0.54",",,N","1.0",",,N","7.0",",,N",,,,,,,,,,,,,,,"0.5",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0093","WESTFORD 1.5 SSW, MA US","42.5653","-71.4491","99.1","2019-01-22",,,,,"0.03",",,N","0.2",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
